player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
A.J. Brown,WR,PHI,TB,4,0.7000000000000001,2.7,0,0,0,0,0,0,0,0,2,9,7,0,0
A.J. Brown,WR,PHI,DEN,5,4.3,9.3,0,0,0,0,0,0,0,0,5,8,43,0,0
A.J. Brown,WR,PHI,NYG,6,8.0,14.0,0,0,0,0,0,0,0,0,6,9,80,0,0
A.J. Brown,WR,PHI,MIN,7,24.1,28.1,0,0,0,0,0,0,0,0,4,6,121,2,0
A.J. Brown,WR,PHI,GB,10,1.3,3.3,0,0,0,0,0,0,0,0,2,3,13,0,0
A.J. Brown,WR,PHI,DET,11,4.9,11.9,0,0,0,0,0,0,0,0,7,11,49,0,0
A.J. Brown,WR,PHI,DAL,12,17.0,25.0,0,0,0,0,0,0,0,0,8,10,110,1,0
A.J. Brown,WR,PHI,CHI,13,25.200000000000003,35.2,0,0,0,0,0,0,0,0,10,12,132,2,0
A.J. Brown,WR,PHI,LAC,14,10.0,16.0,0,0,0,0,0,0,0,0,6,13,100,0,0
A.J. Brown,WR,PHI,LV,15,10.100000000000001,12.100000000000001,0,0,0,0,0,0,0,0,2,2,41,1,0
A.J. Brown,WR,PHI,WAS,16,9.5,18.5,0,0,0,0,0,0,0,0,9,12,95,0,0
A.J. Brown,WR,PHI,BUF,17,6.800000000000001,11.8,0,0,0,0,0,0,0,0,5,7,68,0,0
A.J. Epenesa,DE,BUF,BAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,NYJ,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,MIA,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,NO,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,NE,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,ATL,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,CAR,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,KC,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,TB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,HOU,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,PIT,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,CIN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,CLE,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,PHI,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Epenesa,DE,BUF,NYJ,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Green,CB,MIA,CIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,TB,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,MIN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,BUF,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,SF,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,MIA,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,NE,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,IND,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,CAR,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,NO,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,NYJ,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,SEA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,TB,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,ARI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,LA,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Terrell,CB,ATL,NO,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Barner,TE,SEA,SF,1,0.2,1.2,0,0,0,0,0,1,2,0,1,2,0,0,0
AJ Barner,TE,SEA,PIT,2,8.8,10.8,0,0,0,0,0,1,2,0,2,3,26,1,0
AJ Barner,TE,SEA,NO,3,2.3000000000000003,3.3000000000000003,0,0,0,0,0,0,0,0,1,1,23,0,0
AJ Barner,TE,SEA,ARI,4,9.2,12.2,0,0,0,0,0,0,0,0,3,3,32,1,0
AJ Barner,TE,SEA,TB,5,17.3,24.3,0,0,0,0,0,0,0,0,7,7,53,2,0
AJ Barner,TE,SEA,JAX,6,7.1000000000000005,10.100000000000001,0,0,0,0,0,0,0,0,3,3,71,0,0
AJ Barner,TE,SEA,HOU,7,0.9,1.9,0,0,0,0,0,1,2,0,1,3,7,0,0
AJ Barner,TE,SEA,WAS,9,8.5,11.5,0,0,0,0,0,1,1,1,3,4,24,0,0
AJ Barner,TE,SEA,ARI,10,0.30000000000000004,0.30000000000000004,0,0,0,0,0,2,3,0,0,0,0,0,0
AJ Barner,TE,SEA,LA,11,7.1000000000000005,17.1,0,0,0,0,0,2,1,0,10,11,70,0,0
AJ Barner,TE,SEA,TEN,12,1.8,3.8,0,0,0,0,0,0,0,0,2,4,18,0,0
AJ Barner,TE,SEA,MIN,13,3.7,7.7,0,0,0,0,0,1,2,0,4,5,35,0,0
AJ Barner,TE,SEA,ATL,14,2.7,5.7,0,0,0,0,0,0,0,0,3,4,27,0,0
AJ Barner,TE,SEA,IND,15,2.7,5.7,0,0,0,0,0,0,0,0,3,6,27,0,0
AJ Barner,TE,SEA,LA,16,11.0,15.0,0,0,0,0,0,1,1,0,4,6,49,1,0
AJ Barner,TE,SEA,CAR,17,10.3,13.3,0,0,0,0,0,0,0,0,3,3,43,1,0
AJ Barner,TE,SEA,SF,18,1.4000000000000001,3.4000000000000004,0,0,0,0,0,0,0,0,2,3,14,0,0
AJ Cole,P,LV,NE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,LAC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,WAS,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,CHI,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,IND,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,TEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,KC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,JAX,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,DEN,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,DAL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,CLE,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,LAC,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,DEN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,PHI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,HOU,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,NYG,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Cole,P,LV,KC,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Dillon,RB,PHI,DAL,1,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,0
AJ Dillon,RB,PHI,KC,2,1.9000000000000001,1.9000000000000001,0,0,0,0,0,3,19,0,0,0,0,0,0
AJ Dillon,RB,PHI,TB,4,1.7000000000000002,1.7000000000000002,0,0,0,0,0,3,17,0,0,0,0,0,0
AJ Dillon,RB,PHI,DEN,5,1.2000000000000002,1.2000000000000002,0,0,0,0,0,2,12,0,0,0,0,0,0
AJ Dillon,RB,PHI,NYG,6,0.0,2.0,0,0,0,0,0,1,2,0,2,2,18,0,0
AJ Dillon,RB,PHI,WAS,18,0.30000000000000004,1.3,0,0,0,0,0,0,0,0,1,1,3,0,0
Aaron Banks,G,GB,ARI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Banks,G,GB,PHI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Banks,G,GB,CHI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Banks,G,GB,BAL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,C,MIA,NE,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,C,MIA,LAC,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brewer,LS,ARI,LA,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Jones,RB,MIN,CHI,1,12.7,15.7,0,0,0,0,0,8,23,0,3,3,44,1,0
Aaron Jones,RB,MIN,ATL,2,2.3000000000000003,2.3000000000000003,0,0,0,0,0,5,23,0,0,1,0,0,0
Aaron Jones,RB,MIN,LAC,8,3.0,5.0,0,0,0,0,0,5,15,0,2,4,15,0,0
Aaron Jones,RB,MIN,DET,9,9.8,11.8,0,0,0,0,0,9,78,0,2,2,20,0,0
Aaron Jones,RB,MIN,BAL,10,12.9,15.9,0,0,0,0,0,9,47,1,3,6,22,0,0
Aaron Jones,RB,MIN,CHI,11,8.1,11.1,0,0,0,0,0,16,70,0,3,6,11,0,0
Aaron Jones,RB,MIN,GB,12,5.7,8.7,0,0,0,0,0,9,41,0,3,4,16,0,0
Aaron Jones,RB,MIN,SEA,13,0.5,4.5,0,0,0,0,0,6,3,0,4,4,22,0,0
Aaron Jones,RB,MIN,WAS,14,7.6000000000000005,7.6000000000000005,0,0,0,0,0,14,76,0,0,1,0,0,0
Aaron Jones,RB,MIN,DAL,15,6.5,9.5,0,0,0,0,0,12,34,0,3,3,31,0,0
Aaron Jones,RB,MIN,NYG,16,9.3,11.3,0,0,0,0,0,21,85,0,2,3,8,0,0
Aaron Jones,RB,MIN,DET,17,12.3,15.3,0,0,0,0,0,18,53,1,3,4,10,0,0
Aaron Rodgers,QB,PIT,NYJ,1,25.659999999999997,25.659999999999997,22,30,244,4,0,1,-1,0,0,0,0,0,4
Aaron Rodgers,QB,PIT,SEA,2,10.420000000000002,10.420000000000002,18,33,203,1,2,1,3,0,0,0,0,0,3
Aaron Rodgers,QB,PIT,NE,3,11.66,11.66,16,23,139,2,1,4,1,0,0,0,0,0,0
Aaron Rodgers,QB,PIT,MIN,4,12.8,12.8,18,22,200,1,0,3,8,0,0,0,0,0,2
Aaron Rodgers,QB,PIT,CLE,6,17.5,17.5,21,30,235,2,0,1,1,0,0,0,0,0,0
Aaron Rodgers,QB,PIT,CIN,7,22.560000000000002,22.560000000000002,23,34,249,4,2,1,6,0,0,0,0,0,0
Aaron Rodgers,QB,PIT,GB,8,16.759999999999998,16.759999999999998,24,36,219,2,0,0,0,0,0,0,0,0,3
Aaron Rodgers,QB,PIT,IND,9,12.120000000000001,12.120000000000001,25,35,203,1,0,2,0,0,0,0,0,0,3
Aaron Rodgers,QB,PIT,LAC,10,6.440000000000001,6.440000000000001,16,31,161,1,2,0,0,0,0,0,0,0,3
Aaron Rodgers,QB,PIT,CIN,11,9.440000000000001,9.440000000000001,9,15,116,1,0,1,8,0,0,0,0,0,1
Aaron Rodgers,QB,PIT,BUF,13,2.6799999999999997,2.6799999999999997,10,21,117,0,0,1,0,0,0,0,0,0,1
Aaron Rodgers,QB,PIT,BAL,14,20.46,21.46,23,34,284,1,0,2,0,1,1,1,-9,0,0
Aaron Rodgers,QB,PIT,MIA,15,16.96,16.96,23,27,224,2,0,0,0,0,0,0,0,0,3
Aaron Rodgers,QB,PIT,DET,16,15.540000000000001,15.540000000000001,27,41,266,1,0,2,9,0,0,0,0,0,2
Aaron Rodgers,QB,PIT,CLE,17,7.32,7.32,21,39,168,0,0,1,6,0,0,0,0,0,2
Aaron Rodgers,QB,PIT,BAL,18,17.759999999999998,17.759999999999998,31,47,294,1,0,1,20,0,0,0,0,0,2
Aaron Stinnie,G,NYG,MIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,WAS,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,DAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,KC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,LAC,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,NO,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,DEN,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,PHI,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,SF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,GB,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,DET,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,NE,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,WAS,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,MIN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,LV,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdul Carter,LB,NYG,DAL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lucas,OT,SEA,WAS,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lucas,OT,SEA,ARI,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lucas,OT,SEA,LA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lucas,OT,SEA,TEN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abraham Lucas,OT,SEA,LA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,NE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,LAC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,WAS,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,CHI,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,IND,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,TEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,JAX,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,DEN,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,DAL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,CLE,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,LAC,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,DEN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,PHI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,HOU,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Butler,DT,LV,NYG,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Gotsis,DE,TB,CAR,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Prentice,RB,DEN,TEN,1,0.4,1.4,0,0,0,0,0,0,0,0,1,1,4,0,0
Adam Prentice,RB,DEN,CIN,4,0.4,0.4,0,0,0,0,0,1,4,0,0,0,0,0,0
Adam Prentice,RB,DEN,PHI,5,0.8,0.8,0,0,0,0,0,1,8,0,0,0,0,0,0
Adam Prentice,RB,DEN,NYJ,6,0.30000000000000004,0.30000000000000004,0,0,0,0,0,1,3,0,0,0,0,0,0
Adam Prentice,RB,DEN,NYG,7,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam Prentice,RB,DEN,HOU,9,0.2,0.2,0,0,0,0,0,1,2,0,0,0,0,0,0
Adam Prentice,RB,DEN,LV,10,1.3,2.3,0,0,0,0,0,0,0,0,1,1,13,0,0
Adam Prentice,RB,DEN,KC,11,1.4000000000000001,2.4000000000000004,0,0,0,0,0,0,0,0,1,2,14,0,0
Adam Prentice,RB,DEN,WAS,13,1.4000000000000001,2.4000000000000004,0,0,0,0,0,1,3,0,1,1,11,0,0
Adam Prentice,RB,DEN,LV,14,3.3000000000000003,5.300000000000001,0,0,0,0,0,2,22,0,2,2,11,0,0
Adam Prentice,RB,DEN,GB,15,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,0
Adam Prentice,RB,DEN,KC,17,0.30000000000000004,0.30000000000000004,0,0,0,0,0,2,3,0,0,0,0,0,0
Adam Prentice,RB,DEN,LAC,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Thielen,WR,MIN,CHI,1,2.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam Thielen,WR,MIN,ATL,2,2.6,4.6,0,0,0,0,0,0,0,0,2,3,26,0,0
Adam Thielen,WR,MIN,CIN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Adam Thielen,WR,MIN,PIT,4,1.1,3.1,0,0,0,0,0,0,0,0,2,2,11,0,0
Adam Thielen,WR,MIN,PHI,7,1.0,2.0,0,0,0,0,0,0,0,0,1,2,10,0,0
Adam Thielen,WR,MIN,LAC,8,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Adam Thielen,WR,MIN,BAL,10,1.6,3.6,0,0,0,0,0,0,0,0,2,3,16,0,0
Adam Thielen,WR,MIN,CHI,11,0.6000000000000001,1.6,0,0,0,0,0,0,0,0,1,2,6,0,0
Adam Thielen,WR,MIN,GB,12,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adam Thielen,WR,PIT,BAL,14,0.4,1.4,0,0,0,0,0,0,0,0,1,1,4,0,0
Adam Thielen,WR,PIT,MIA,15,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,1,7,0,0
Adam Thielen,WR,PIT,DET,16,4.9,8.9,0,0,0,0,0,0,0,0,4,4,49,0,0
Adam Thielen,WR,PIT,CLE,17,1.4000000000000001,3.4000000000000004,0,0,0,0,0,0,0,0,2,5,14,0,0
Adam Thielen,WR,PIT,BAL,18,4.3,7.3,0,0,0,0,0,0,0,0,3,6,43,0,0
Adam Trautman,TE,DEN,TEN,1,0.5,1.5,0,0,0,0,0,0,0,0,1,1,5,0,0
Adam Trautman,TE,DEN,IND,2,7.0,10.0,0,0,0,0,0,0,0,0,3,3,10,1,0
Adam Trautman,TE,DEN,LAC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Trautman,TE,DEN,CIN,4,3.2,5.2,0,0,0,0,0,0,0,0,2,3,32,0,0
Adam Trautman,TE,DEN,PHI,5,1.1,2.1,0,0,0,0,0,0,0,0,1,1,11,0,0
Adam Trautman,TE,DEN,DAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Trautman,TE,DEN,HOU,9,2.5,4.5,0,0,0,0,0,0,0,0,2,2,25,0,0
Adam Trautman,TE,DEN,LV,10,0.2,1.2,0,0,0,0,0,0,0,0,1,1,2,0,0
Adam Trautman,TE,DEN,KC,11,0.8,1.8,0,0,0,0,0,0,0,0,1,1,8,0,0
Adam Trautman,TE,DEN,WAS,13,4.7,7.7,0,0,0,0,0,0,0,0,3,4,47,0,0
Adam Trautman,TE,DEN,LV,14,1.7000000000000002,3.7,0,0,0,0,0,0,0,0,2,2,17,0,0
Adam Trautman,TE,DEN,JAX,16,1.4000000000000001,3.4000000000000004,0,0,0,0,0,0,0,0,2,3,14,0,0
Adam Trautman,TE,DEN,KC,17,2.4000000000000004,4.4,0,0,0,0,0,0,0,0,2,2,24,0,0
Adetomiwa Adebawore,DT,IND,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,DEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,TEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,LA,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,ARI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,LAC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,TEN,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,PIT,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,ATL,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,KC,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,HOU,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,JAX,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,JAX,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adetomiwa Adebawore,DT,IND,HOU,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,CIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,BAL,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,GB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,DET,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,MIN,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,MIA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,NYJ,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,BAL,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adin Huntington,DE,CLE,PIT,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adonai Mitchell,WR,IND,MIA,1,2.1,4.1,0,0,0,0,0,0,0,0,2,2,21,0,0
Adonai Mitchell,WR,IND,DEN,2,2.0,4.0,0,0,0,0,0,0,0,0,2,4,20,0,0
Adonai Mitchell,WR,IND,TEN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Adonai Mitchell,WR,IND,LA,4,7.600000000000001,10.600000000000001,0,0,0,0,0,0,0,0,3,4,96,0,0
Adonai Mitchell,WR,IND,LV,5,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adonai Mitchell,WR,IND,LAC,7,0.8,1.8,0,0,0,0,0,0,0,0,1,1,8,0,0
