player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
A.J. Brown,WR,PHI,JAX,9,3.6,5.6,0,0,0.0,0,0.0,0,0.0,0,2,4,36.0,0,0.0
A.J. Brown,WR,PHI,DAL,10,10.9,15.9,0,0,0.0,0,0.0,0,0.0,0,5,7,109.0,0,0.0
A.J. Brown,WR,PHI,WAS,11,6.5,11.5,0,0,0.0,0,0.0,0,0.0,0,5,8,65.0,0,0.0
A.J. Brown,WR,PHI,LA,12,16.9,22.9,0,0,0.0,0,0.0,0,0.0,0,6,7,109.0,1,0.0
A.J. Brown,WR,PHI,BAL,13,6.6,11.6,0,0,0.0,0,0.0,0,0.0,0,5,6,66.0,0,0.0
A.J. Brown,WR,PHI,CAR,14,4.3,8.3,0,0,0.0,0,0.0,0,0.0,0,4,4,43.0,0,0.0
A.J. Brown,WR,PHI,PIT,15,17.0,25.0,0,0,0.0,0,0.0,0,0.0,0,8,11,110.0,1,0.0
A.J. Brown,WR,PHI,WAS,16,15.7,23.7,0,0,0.0,0,0.0,0,0.0,0,8,15,97.0,1,0.0
A.J. Brown,WR,PHI,DAL,17,9.6,12.6,0,0,0.0,0,0.0,0,0.0,0,3,5,36.0,1,0.0
A.J. Cole,P,LV,DEN,12,1.36,1.36,1,1,34.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Aaron Jones,RB,MIN,NYG,1,16.9,18.9,0,0,0.0,0,0.0,14,94.0,1,2,2,15.0,0,0.0
Aaron Jones,RB,MIN,SF,2,4.8,9.8,0,0,0.0,0,0.0,9,32.0,0,5,6,36.0,0,0.0
Aaron Jones,RB,MIN,HOU,3,20.8,25.8,0,0,0.0,0,0.0,19,102.0,0,5,6,46.0,1,0.0
Aaron Jones,RB,MIN,GB,4,13.9,17.9,0,0,0.0,0,0.0,22,93.0,0,4,5,46.0,0,0.0
Aaron Jones,RB,MIN,NYJ,5,5.3,6.3,0,0,0.0,0,0.0,7,29.0,0,1,1,24.0,0,0.0
Aaron Jones,RB,MIN,DET,7,17.6,20.6,0,0,0.0,0,0.0,14,93.0,1,3,3,23.0,0,0.0
Aaron Jones,RB,MIN,LA,8,9.5,11.5,0,0,0.0,0,0.0,19,58.0,0,2,2,37.0,0,0.0
Aaron Jones,RB,MIN,IND,9,8.2,12.2,0,0,0.0,0,0.0,21,64.0,0,4,4,18.0,0,0.0
Aaron Jones,RB,MIN,JAX,10,10.1,12.1,0,0,0.0,0,0.0,17,88.0,0,2,3,13.0,0,0.0
Aaron Jones,RB,MIN,TEN,11,4.3,5.3,0,0,0.0,0,0.0,15,39.0,0,1,1,4.0,0,0.0
Aaron Jones,RB,MIN,CHI,12,16.9,19.9,0,0,0.0,0,0.0,22,106.0,1,3,4,23.0,0,0.0
Aaron Jones,RB,MIN,ARI,13,6.8,9.8,0,0,0.0,0,0.0,5,22.0,0,3,4,6.0,1,0.0
Aaron Jones,RB,MIN,ATL,14,14.4,16.4,0,0,0.0,0,0.0,13,73.0,1,2,2,11.0,0,0.0
Aaron Jones,RB,MIN,CHI,15,16.6,18.6,0,0,0.0,0,0.0,18,86.0,1,2,3,20.0,0,0.0
Aaron Jones,RB,MIN,SEA,16,9.3,12.3,0,0,0.0,0,0.0,18,67.0,0,3,5,26.0,0,0.0
Aaron Jones,RB,MIN,GB,17,7.7,11.7,0,0,0.0,0,0.0,12,47.0,0,4,5,30.0,0,0.0
Aaron Jones,RB,MIN,DET,18,7.5,12.5,0,0,0.0,0,0.0,10,45.0,0,5,6,30.0,0,0.0
Aaron Rodgers,QB,NYJ,SF,1,8.58,8.58,13,21,167.0,1,1.0,1,-1.0,0,0,0,0.0,0,1.0
Aaron Rodgers,QB,NYJ,TEN,2,15.14,15.14,18,30,176.0,2,0.0,2,1.0,0,0,0,0.0,0,2.0
Aaron Rodgers,QB,NYJ,NE,3,21.04,21.04,27,35,281.0,2,0.0,3,18.0,0,0,0,0.0,0,2.0
Aaron Rodgers,QB,NYJ,DEN,4,11.6,11.6,24,42,225.0,0,0.0,5,26.0,0,0,0,0.0,0,5.0
Aaron Rodgers,QB,NYJ,MIN,5,11.76,11.76,29,54,244.0,2,3.0,0,0.0,0,0,0,0.0,0,3.0
Aaron Rodgers,QB,NYJ,BUF,6,17.76,17.76,23,35,294.0,2,1.0,0,0.0,0,0,0,0.0,0,3.0
Aaron Rodgers,QB,NYJ,PIT,7,13.04,13.04,24,39,276.0,1,2.0,0,0.0,0,0,0,0.0,0,1.0
Aaron Rodgers,QB,NYJ,NE,8,17.32,17.32,17,28,233.0,2,0.0,0,0.0,0,0,0,0.0,0,1.0
Aaron Rodgers,QB,NYJ,HOU,9,20.34,20.34,22,32,211.0,3,0.0,1,-1.0,0,0,0,0.0,0,2.0
Aaron Rodgers,QB,NYJ,ARI,10,4.04,4.04,22,35,151.0,0,0.0,0,0.0,0,0,0,0.0,0,3.0
Aaron Rodgers,QB,NYJ,IND,11,16.06,16.06,22,29,184.0,2,0.0,1,7.0,0,0,0,0.0,0,3.0
Aaron Rodgers,QB,NYJ,SEA,13,14.0,14.0,21,39,185.0,2,1.0,2,6.0,0,0,0,0.0,0,2.0
Aaron Rodgers,QB,NYJ,MIA,14,17.56,17.56,27,39,339.0,1,0.0,0,0.0,0,0,0,0.0,0,3.0
Aaron Rodgers,QB,NYJ,JAX,15,30.06,30.06,16,30,289.0,3,0.0,6,45.0,0,0,0,0.0,0,1.0
Aaron Rodgers,QB,NYJ,LA,16,12.84,12.84,28,42,256.0,1,0.0,1,6.0,0,0,0,0.0,0,1.0
Aaron Rodgers,QB,NYJ,BUF,17,0.48,0.48,12,18,112.0,0,2.0,0,0.0,0,0,0,0.0,0,4.0
Aaron Rodgers,QB,NYJ,MIA,18,24.96,24.96,23,36,274.0,4,1.0,0,0.0,0,0,0,0.0,0,3.0
Aaron Shampklin,RB,PIT,IND,4,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0
Aaron Shampklin,RB,PIT,DAL,5,1.4,1.4,0,0,0.0,0,0.0,4,14.0,0,0,0,0.0,0,0.0
Aaron Shampklin,RB,PIT,LV,6,-0.2,-0.2,0,0,0.0,0,0.0,1,-2.0,0,0,0,0.0,0,0.0
Adam Prentice,FB,NO,DAL,2,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Prentice,FB,NO,LAC,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Prentice,FB,NO,CAR,9,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Prentice,FB,NO,LV,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Thielen,WR,CAR,NO,1,4.9,7.9,0,0,0.0,0,0.0,0,0.0,0,3,4,49.0,0,0.0
Adam Thielen,WR,CAR,LAC,2,2.0,4.0,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,0,0.0
Adam Thielen,WR,CAR,LV,3,10.0,13.0,0,0,0.0,0,0.0,0,0.0,0,3,5,40.0,1,0.0
Adam Thielen,WR,CAR,KC,12,5.7,8.7,0,0,0.0,0,0.0,0,0.0,0,3,4,57.0,0,0.0
Adam Thielen,WR,CAR,TB,13,15.9,23.9,0,0,0.0,0,0.0,0,0.0,0,8,10,99.0,1,0.0
Adam Thielen,WR,CAR,PHI,14,10.2,19.2,0,0,0.0,0,0.0,0,0.0,0,9,11,102.0,0,0.0
Adam Thielen,WR,CAR,DAL,15,5.1,10.1,0,0,0.0,0,0.0,0,0.0,0,5,7,51.0,0,0.0
Adam Thielen,WR,CAR,ARI,16,10.3,15.3,0,0,0.0,0,0.0,0,0.0,0,5,6,43.0,1,0.0
Adam Thielen,WR,CAR,TB,17,23.0,28.0,0,0,0.0,0,0.0,0,0.0,0,5,6,110.0,2,0.0
Adam Thielen,WR,CAR,ATL,18,4.4,9.4,0,0,0.0,0,0.0,0,0.0,0,5,6,44.0,0,0.0
Adam Trautman,TE,DEN,SEA,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Trautman,TE,DEN,TB,3,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0
Adam Trautman,TE,DEN,LV,5,1.9,2.9,0,0,0.0,0,0.0,0,0.0,0,1,1,19.0,0,0.0
Adam Trautman,TE,DEN,NO,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Adam Trautman,TE,DEN,CAR,8,14.5,18.5,0,0,0.0,0,0.0,0,0.0,0,4,4,85.0,1,0.0
Adam Trautman,TE,DEN,BAL,9,0.4,1.4,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0
Adam Trautman,TE,DEN,KC,10,3.4,4.4,0,0,0.0,0,0.0,0,0.0,0,1,1,34.0,0,0.0
Adam Trautman,TE,DEN,ATL,11,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Trautman,TE,DEN,LV,12,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,0.0
Adam Trautman,TE,DEN,CLE,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adam Trautman,TE,DEN,IND,15,8.0,10.0,0,0,0.0,0,0.0,0,0.0,0,2,2,20.0,1,0.0
Adam Trautman,TE,DEN,LAC,16,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Adam Trautman,TE,DEN,CIN,17,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,3,5.0,0,0.0
Adonai Mitchell,WR,IND,HOU,1,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,5,2.0,0,0.0
Adonai Mitchell,WR,IND,GB,2,3.0,4.0,0,0,0.0,0,0.0,0,0.0,0,1,4,30.0,0,0.0
Adonai Mitchell,WR,IND,CHI,3,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Adonai Mitchell,WR,IND,PIT,4,1.0,1.0,0,0,0.0,0,0.0,1,10.0,0,0,3,0.0,0,0.0
Adonai Mitchell,WR,IND,JAX,5,5.16,9.16,1,1,24.0,0,0.0,1,4.0,0,4,7,38.0,0,0.0
Adonai Mitchell,WR,IND,TEN,6,0.9,2.9,0,0,0.0,0,0.0,0,0.0,0,2,4,9.0,0,0.0
Adonai Mitchell,WR,IND,MIA,7,3.0,5.0,0,0,0.0,0,0.0,0,0.0,0,2,3,30.0,0,0.0
Adonai Mitchell,WR,IND,HOU,8,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,4,9.0,0,0.0
Adonai Mitchell,WR,IND,MIN,9,2.2,3.2,0,0,0.0,0,0.0,0,0.0,0,1,1,22.0,0,0.0
Adonai Mitchell,WR,IND,BUF,10,7.1,13.1,0,0,0.0,0,0.0,0,0.0,0,6,6,71.0,0,0.0
Adonai Mitchell,WR,IND,NYJ,11,3.5,4.5,0,0,0.0,0,0.0,1,2.0,0,1,2,33.0,0,0.0
Adonai Mitchell,WR,IND,DET,12,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,3,10.0,0,0.0
Adonai Mitchell,WR,IND,NE,13,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Adonai Mitchell,WR,IND,DEN,15,-3.0,-3.0,0,0,0.0,0,0.0,1,-10.0,0,0,4,0.0,0,0.0
Adonai Mitchell,WR,IND,TEN,16,3.6,4.6,0,0,0.0,0,0.0,0,0.0,0,1,1,36.0,0,0.0
Adonai Mitchell,WR,IND,NYG,17,2.2,4.2,0,0,0.0,0,0.0,0,0.0,0,2,4,22.0,0,0.0
Adonai Mitchell,WR,IND,JAX,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Aidan O'Connell,QB,LV,CAR,3,7.28,7.28,9,12,82.0,1,0.0,0,0.0,0,0,0,0.0,0,1.0
Aidan O'Connell,QB,LV,DEN,5,1.76,1.76,10,20,94.0,0,1.0,0,0.0,0,0,0,0.0,0,1.0
Aidan O'Connell,QB,LV,PIT,6,11.08,11.08,27,40,227.0,1,1.0,0,0.0,0,0,0,0.0,0,1.0
Aidan O'Connell,QB,LV,LA,7,2.08,2.08,6,10,52.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0
Aidan O'Connell,QB,LV,KC,13,19.6,19.6,23,35,340.0,2,0.0,1,0.0,0,0,0,0.0,0,3.0
Aidan O'Connell,QB,LV,TB,14,6.76,6.76,11,19,104.0,0,1.0,6,6.0,1,0,0,0.0,0,1.0
Aidan O'Connell,QB,LV,JAX,16,11.48,11.48,24,38,257.0,0,0.0,7,12.0,0,0,0,0.0,0,2.0
Aidan O'Connell,QB,LV,NO,17,17.58,17.58,20,35,242.0,2,0.0,3,-1.0,0,0,0,0.0,0,1.0
Aidan O'Connell,QB,LV,LAC,18,15.86,15.86,24,34,214.0,2,1.0,4,13.0,0,0,0,0.0,0,0.0
Ainias Smith,WR,PHI,JAX,9,0.2,1.2,0,0,0.0,0,0.0,1,2.0,0,1,1,0.0,0,0.0
Ainias Smith,WR,PHI,DAL,10,0.6,2.6,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,0,0.0
Ainias Smith,WR,PHI,NYG,18,9.9,13.9,0,0,0.0,0,0.0,1,4.0,0,4,6,35.0,1,0.0
Alec Ingold,FB,MIA,JAX,1,0.8,0.8,0,0,0.0,0,0.0,2,8.0,0,0,1,0.0,0,0.0
Alec Ingold,FB,MIA,BUF,2,0.2,0.2,0,0,0.0,0,0.0,2,2.0,0,0,0,0.0,0,0.0
Alec Ingold,FB,MIA,SEA,3,1.4,4.4,0,0,0.0,0,0.0,1,-2.0,0,3,3,16.0,0,0.0
Alec Ingold,FB,MIA,NE,5,6.3,6.3,0,0,0.0,0,0.0,1,3.0,1,0,0,0.0,0,0.0
Alec Ingold,FB,MIA,IND,7,0.4,1.4,0,0,0.0,0,0.0,2,-1.0,0,1,1,25.0,0,0.0
Alec Ingold,FB,MIA,ARI,8,2.2,5.2,0,0,0.0,0,0.0,1,3.0,0,3,3,19.0,0,0.0
Alec Ingold,FB,MIA,GB,13,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,2,15.0,0,0.0
Alec Ingold,FB,MIA,SF,16,0.4,0.4,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.0
Alec Ingold,FB,MIA,NYJ,18,2.1,4.1,0,0,0.0,0,0.0,0,0.0,0,2,2,21.0,0,0.0
Alec Pierce,WR,IND,HOU,1,18.5,21.5,0,0,0.0,0,0.0,0,0.0,0,3,3,125.0,1,0.0
Alec Pierce,WR,IND,GB,2,11.6,16.6,0,0,0.0,0,0.0,0,0.0,0,5,7,56.0,1,0.0
Alec Pierce,WR,IND,CHI,3,4.4,5.4,0,0,0.0,0,0.0,0,0.0,0,1,2,44.0,0,0.0
Alec Pierce,WR,IND,PIT,4,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
Alec Pierce,WR,IND,JAX,5,19.4,22.4,0,0,0.0,0,0.0,0,0.0,0,3,3,134.0,1,0.0
Alec Pierce,WR,IND,TEN,6,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0
Alec Pierce,WR,IND,MIA,7,1.5,3.5,0,0,0.0,0,0.0,0,0.0,0,2,5,15.0,0,0.0
Alec Pierce,WR,IND,HOU,8,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,4,11.0,0,0.0
Alec Pierce,WR,IND,MIN,9,4.1,7.1,0,0,0.0,0,0.0,0,0.0,0,3,3,41.0,0,0.0
Alec Pierce,WR,IND,BUF,10,14.1,18.1,0,0,0.0,0,0.0,0,0.0,0,4,7,81.0,1,0.0
Alec Pierce,WR,IND,NYJ,11,7.4,10.4,0,0,0.0,0,0.0,0,0.0,0,3,4,74.0,0,0.0
Alec Pierce,WR,IND,DET,12,3.9,4.9,0,0,0.0,0,0.0,0,0.0,0,1,4,39.0,0,0.0
Alec Pierce,WR,IND,NE,13,7.6,9.6,0,0,0.0,0,0.0,0,0.0,0,2,6,16.0,1,0.0
Alec Pierce,WR,IND,DEN,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0
Alec Pierce,WR,IND,NYG,17,18.2,24.2,0,0,0.0,0,0.0,0,0.0,0,6,9,122.0,1,0.0
Alec Pierce,WR,IND,JAX,18,11.7,13.7,0,0,0.0,0,0.0,0,0.0,0,2,2,57.0,1,0.0
Alex Bachman,WR,LV,PIT,6,3.1,6.1,0,0,0.0,0,0.0,0,0.0,0,3,3,31.0,0,0.0
Alexander Mattison,RB,LV,LAC,1,12.2,16.2,0,0,0.0,0,0.0,5,19.0,0,4,6,43.0,1,0.0
Alexander Mattison,RB,LV,BAL,2,6.1,6.1,0,0,0.0,0,0.0,4,1.0,1,0,0,0.0,0,0.0
Alexander Mattison,RB,LV,CAR,3,10.4,13.4,0,0,0.0,0,0.0,3,7.0,1,3,3,37.0,0,0.0
Alexander Mattison,RB,LV,CLE,4,6.0,6.0,0,0,0.0,0,0.0,5,60.0,0,0,1,0.0,0,0.0
Alexander Mattison,RB,LV,DEN,5,8.1,10.1,0,0,0.0,0,0.0,15,38.0,0,2,3,23.0,0,0.0
Alexander Mattison,RB,LV,PIT,6,12.5,17.5,0,0,0.0,0,0.0,14,33.0,1,5,5,32.0,0,0.0
Alexander Mattison,RB,LV,LA,7,12.3,15.3,0,0,0.0,0,0.0,23,92.0,0,3,3,31.0,0,0.0
Alexander Mattison,RB,LV,KC,8,4.4,9.4,0,0,0.0,0,0.0,14,15.0,0,5,5,29.0,0,0.0
Alexander Mattison,RB,LV,CIN,9,3.6,3.6,0,0,0.0,0,0.0,9,36.0,0,0,0,0.0,0,0.0
Alexander Mattison,RB,LV,MIA,11,6.9,9.9,0,0,0.0,0,0.0,5,19.0,0,3,3,50.0,0,0.0
Alexander Mattison,RB,LV,ATL,15,0.4,2.4,0,0,0.0,0,0.0,7,21.0,0,2,4,3.0,0,0.0
Alexander Mattison,RB,LV,JAX,16,11.6,15.6,0,0,0.0,0,0.0,12,27.0,1,4,7,29.0,0,0.0
Alexander Mattison,RB,LV,NO,17,3.8,4.8,0,0,0.0,0,0.0,10,32.0,0,1,3,6.0,0,0.0
Alexander Mattison,RB,LV,LAC,18,3.1,7.1,0,0,0.0,0,0.0,6,20.0,0,4,5,11.0,0,0.0
Allen Lazard,WR,NYJ,SF,1,20.9,26.9,0,0,0.0,0,0.0,0,0.0,0,6,9,89.0,2,0.0
Allen Lazard,WR,NYJ,TEN,2,1.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,4,11.0,0,0.0
Allen Lazard,WR,NYJ,NE,3,10.8,13.8,0,0,0.0,0,0.0,0,0.0,0,3,3,48.0,1,0.0
Allen Lazard,WR,NYJ,DEN,4,5.8,10.8,0,0,0.0,0,0.0,0,0.0,0,5,8,58.0,0,0.0
Allen Lazard,WR,NYJ,MIN,5,9.4,13.4,0,0,0.0,0,0.0,0,0.0,0,4,10,34.0,1,0.0
Allen Lazard,WR,NYJ,BUF,6,17.4,23.4,0,0,0.0,0,0.0,0,0.0,0,6,7,114.0,1,0.0
Allen Lazard,WR,NYJ,PIT,7,5.8,9.8,0,0,0.0,0,0.0,0,0.0,0,4,4,58.0,0,0.0
Allen Lazard,WR,NYJ,MIA,14,1.8,2.8,0,0,0.0,0,0.0,0,0.0,0,1,1,18.0,0,0.0
Allen Lazard,WR,NYJ,JAX,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,4,0.0,0,0.0
Allen Lazard,WR,NYJ,LA,16,2.0,4.0,0,0,0.0,0,0.0,0,0.0,0,2,5,20.0,0,0.0
Allen Lazard,WR,NYJ,BUF,17,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,3,9.0,0,0.0
Allen Lazard,WR,NYJ,MIA,18,13.1,16.1,0,1,0.0,0,0.0,0,0.0,0,3,3,71.0,1,0.0
Allen Robinson,WR,DET,DAL,6,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Allen Robinson,WR,DET,TEN,8,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Allen Robinson,WR,DET,GB,9,0.2,1.2,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0
Allen Robinson,WR,DET,JAX,11,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,0.0
Allen Robinson,WR,DET,BUF,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Allen Robinson,WR,DET,SF,17,2.1,3.1,0,0,0.0,0,0.0,0,0.0,0,1,1,21.0,0,0.0
Alvin Kamara,RB,NO,CAR,1,17.0,22.0,0,0,0.0,0,0.0,15,83.0,1,5,5,27.0,0,0.0
Alvin Kamara,RB,NO,DAL,2,42.0,44.0,0,0,0.0,0,0.0,20,115.0,3,2,3,65.0,1,0.0
Alvin Kamara,RB,NO,PHI,3,12.7,15.7,0,0,0.0,0,0.0,26,87.0,0,3,3,40.0,0,0.0
Alvin Kamara,RB,NO,ATL,4,17.9,24.9,0,0,0.0,0,0.0,19,77.0,1,7,9,42.0,0,0.0
Alvin Kamara,RB,NO,KC,5,6.6,12.6,0,0,0.0,0,0.0,11,26.0,0,6,8,40.0,0,0.0
Alvin Kamara,RB,NO,TB,6,12.4,17.4,0,0,0.0,0,0.0,13,40.0,1,5,8,24.0,0,0.0
Alvin Kamara,RB,NO,DEN,7,2.4,8.4,0,0,0.0,0,0.0,7,10.0,0,6,7,14.0,0,0.0
Alvin Kamara,RB,NO,LAC,8,12.2,18.2,0,0,0.0,0,0.0,10,67.0,0,6,11,55.0,0,0.0
Alvin Kamara,RB,NO,CAR,9,21.5,27.5,0,0,0.0,0,0.0,29,155.0,0,6,9,60.0,0,0.0
Alvin Kamara,RB,NO,ATL,10,10.9,15.9,0,0,0.0,0,0.0,17,55.0,0,5,6,54.0,0,0.0
Alvin Kamara,RB,NO,CLE,11,8.9,12.9,0,0,0.0,0,0.0,16,67.0,0,4,4,22.0,0,0.0
Alvin Kamara,RB,NO,LA,13,11.9,15.9,0,0,0.0,0,0.0,23,112.0,0,4,6,7.0,0,0.0
Alvin Kamara,RB,NO,NYG,14,7.9,12.9,0,0,0.0,0,0.0,17,44.0,0,5,5,35.0,0,0.0
Alvin Kamara,RB,NO,WAS,15,13.0,17.0,0,0,0.0,0,0.0,5,12.0,0,4,5,58.0,1,0.0
Amari Cooper,WR,CLE,DAL,1,1.6,3.6,0,0,0.0,0,0.0,0,0.0,0,2,9,16.0,0,0.0
Amari Cooper,WR,CLE,JAX,2,1.1,4.1,0,0,0.0,0,0.0,0,0.0,0,3,8,11.0,0,0.0
Amari Cooper,WR,CLE,NYG,3,20.6,27.6,0,0,0.0,0,0.0,0,0.0,0,7,12,86.0,2,0.0
Amari Cooper,WR,CLE,LV,4,3.5,7.5,0,0,0.0,0,0.0,0,0.0,0,4,8,35.0,0,0.0
Amari Cooper,WR,CLE,WAS,5,6.0,10.0,0,0,0.0,0,0.0,0,0.0,0,4,10,60.0,0,0.0
Amari Cooper,WR,CLE,PHI,6,4.2,8.2,0,0,0.0,0,0.0,0,0.0,0,4,6,42.0,0,0.0
Amari Cooper,WR,BUF,TEN,7,12.6,16.6,0,0,0.0,0,0.0,0,0.0,0,4,5,66.0,1,0.0
Amari Cooper,WR,BUF,SEA,8,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,0.0
Amari Cooper,WR,BUF,KC,11,5.5,7.5,0,0,0.0,0,0.0,0,0.0,0,2,3,55.0,0,0.0
Amari Cooper,WR,BUF,SF,13,1.2,4.2,0,0,0.0,0,0.0,0,0.0,0,3,3,12.0,0,0.0
Amari Cooper,WR,BUF,LA,14,9.5,15.5,0,0,0.0,0,0.0,0,0.0,0,6,14,95.0,0,0.0
Amari Cooper,WR,BUF,NE,16,1.0,2.0,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,0.0
Amari Cooper,WR,BUF,NYJ,17,11.6,14.6,0,0,0.0,0,0.0,0,0.0,0,3,3,56.0,1,0.0
Ameer Abdullah,RB,LV,BAL,2,0.2,2.2,0,0,0.0,0,0.0,2,1.0,0,2,2,1.0,0,0.0
Ameer Abdullah,RB,LV,CAR,3,1.3,3.3,0,0,0.0,0,0.0,0,0.0,0,2,2,13.0,0,0.0
Ameer Abdullah,RB,LV,DEN,5,11.1,14.1,0,0,0.0,0,0.0,5,42.0,1,3,3,9.0,0,0.0
Ameer Abdullah,RB,LV,PIT,6,1.8,4.8,0,0,0.0,0,0.0,4,24.0,0,3,5,14.0,0,0.0
Ameer Abdullah,RB,LV,KC,8,1.1,2.1,0,0,0.0,0,0.0,1,2.0,0,1,2,9.0,0,0.0
