player_display_name,short_name,position,position_group,birth_date,years_of_experience,gsis_id,draft_year,draft_round,height,weight,college_name,age
Clifton Abraham,,DB,DB,1971-12-09,3,00-0000016,1995.0,5.0,69.0,185.0,Florida State,54.0
John Abraham,,OLB,LB,1978-05-06,15,00-0019546,2000.0,1.0,76.0,263.0,South Carolina,48.0
Micah Abraham,M.Abraham,DB,DB,2000-12-11,0,00-0039403,2024.0,6.0,71.0,185.0,Marshall,25.0
Donnie Abraham,,CB,DB,1973-10-08,9,00-0000017,1996.0,3.0,70.0,192.0,East Tennessee State,52.0
Robert Abraham,,LB,LB,1960-07-13,6,ABR083058,1982.0,3.0,73.0,228.0,N.C. State,65.0
Johnathan Abram,J.Abram,DB,DB,1996-10-25,6,00-0035693,2019.0,1.0,71.0,205.0,Mississippi State,29.0
Danny Abramowicz,,WR,WR,1945-07-13,9,ABR166116,,,73.0,195.0,"Xavier University, Ohio",80.0
Sid Abramowitz,,OT,OL,1960-05-21,3,ABR249174,1983.0,5.0,78.0,280.0,Tulsa; Air Force,66.0
Delrick Abrams,D.Abrams,DB,DB,1997-04-04,0,00-0035774,,,75.0,180.0,Colorado,29.0
Josh Abrams,,RB,RB,1986-01-18,0,ABR390978,,,72.0,195.0,Ohio,40.0
Kevin Abrams,,CB,DB,1974-02-28,3,00-0000025,1997.0,2.0,68.0,170.0,Syracuse,52.0
Bobby Abrams,,LB,LB,1967-04-12,7,ABR426540,,,75.0,242.0,Michigan,59.0
Kris Abrams-Draine,K.Abrams-Draine,CB,DB,2001-10-04,3,00-0039371,2024.0,5.0,71.0,178.0,Missouri,24.0
De'Von Achane,D.Achane,RB,RB,2001-10-13,4,00-0039040,2023.0,3.0,69.0,191.0,Texas A&M,24.0
Steve Ache,,LB,LB,1962-03-16,0,ACH207645,,,75.0,229.0,Missouri State; Triton CC IL; Coffeyville CC,64.0
George Achica,,DT,DL,1960-12-19,1,ACH415290,1983.0,3.0,77.0,260.0,USC,65.0
Emmanuel Acho,,LB,LB,1990-11-10,4,00-0029428,2012.0,6.0,74.0,240.0,Texas,35.0
Sam Acho,S.Acho,LB,LB,1988-09-06,9,00-0028041,2011.0,4.0,75.0,259.0,Texas,37.0
D.D. Acholonu,,LB,LB,1980-10-17,0,00-0022520,,,74.0,339.0,Washington State,45.0
Jackson Acker,,RB,RB,,0,ACK092197,,,73.0,247.0,Wisconsin,
Kenneth Acker,K.Acker,CB,DB,1992-02-06,4,00-0031186,2014.0,6.0,72.0,195.0,SMU,34.0
Bill Acker,,NT,DL,1956-11-07,6,ACK207645,1980.0,6.0,75.0,255.0,Texas,69.0
Rick Ackerman,,DT,DL,1959-06-16,4,ACK415290,,,76.0,258.0,Memphis,66.0
Tom Ackerman,,C,OL,1972-09-06,8,00-0000032,1996.0,5.0,76.0,295.0,Eastern Washington,53.0
Ron Acks,,MLB,LB,1944-10-03,8,ACK622935,,,74.0,214.0,Illinois,81.0
Fred Acorn,,CB,DB,1961-03-17,0,ACO415291,1984.0,3.0,70.0,185.0,Texas,65.0
DeMarkus Acy,D.Acy,CB,DB,1998-04-29,1,00-0035801,,,74.0,195.0,Missouri,28.0
Mike Adamle,,RB,RB,1949-10-04,6,ADA083058,,,69.0,197.0,Northwestern,76.0
Aaron Adams,,OT,OL,1989-05-16,1,00-0029831,,,77.0,303.0,Eastern Kentucky,37.0
Joe Adams,,WR,WR,1989-11-22,0,00-0029271,2012.0,4.0,71.0,190.0,Arkansas,36.0
Theo Adams,,G,OL,1966-04-24,3,ADA102090,,,76.0,300.0,Hawaii,60.0
Andrew Adams,A.Adams,DB,DB,1993-08-28,8,00-0032637,,,71.0,205.0,Connecticut,32.0
Keion Adams,K.Adams,LB,LB,1995-06-08,2,00-0033521,2017.0,7.0,74.0,240.0,Western Michigan,30.0
Anthony Adams,,DT,DL,1980-06-18,9,00-0022085,2003.0,2.0,72.0,310.0,Penn State,45.0
Tony Adams,,QB,QB,1950-03-09,5,ADA110744,,,72.0,198.0,Utah State; Texas,76.0
Charlie Adams,,WR,WR,1979-10-23,4,00-0021006,,,74.0,190.0,Hofstra,46.0
Curtis Adams,,RB,RB,1962-04-30,3,ADA166116,1985.0,8.0,71.0,198.0,Central Michigan,64.0
D.J. Adams,,RB,RB,1990-09-27,0,00-0031115,,,70.0,210.0,Portland State; Maryland,35.0
Blue Adams,,DB,DB,1979-10-15,4,00-0022031,2003.0,7.0,70.0,184.0,Cincinnati,46.0
Darrell Adams,,DE,DL,1983-09-16,0,00-0024121,,,72.0,282.0,Villanova,42.0
Darvin Adams,,WR,WR,1990-01-05,0,00-0028746,,,74.0,194.0,Auburn,36.0
Davante Adams,D.Adams,WR,WR,1992-12-24,13,00-0031381,2014.0,2.0,73.0,204.0,Fresno State,33.0
Brent Adams,,OT,OL,1952-06-26,4,ADA222240,1975.0,8.0,77.0,256.0,Tennessee,73.0
David Adams,,RB,RB,1964-06-24,0,ADA229740,1987.0,12.0,66.0,168.0,Arizona,61.0
Doug Adams,,MLB,LB,1949-11-03,4,ADA249174,,,73.0,225.0,Ohio State,76.0
Earnest Adams,,LB,LB,1959-03-12,1,ADA276860,,,74.0,226.0,Illinois,67.0
Flozell Adams,,OT,OL,1975-05-18,13,00-0000045,1998.0,2.0,79.0,338.0,Michigan State,51.0
Gaines Adams,,DE,DL,1983-06-08,3,00-0025391,2007.0,1.0,77.0,258.0,Clemson,42.0
George Adams,,RB,RB,1962-12-22,6,00-0000047,1985.0,1.0,73.0,225.0,Kentucky,63.0
Harry Adams,,WR,WR,1989-11-27,0,ADA324014,,,72.0,183.0,Auburn,36.0
Isaiah Adams,I.Adams,G,OL,2000-07-21,3,00-0039808,2024.0,3.0,76.0,316.0,Illinois; Garden City CC,25.0
Jamal Adams,J.Adams,S,DB,1995-10-17,10,00-0033872,2017.0,1.0,73.0,213.0,LSU,30.0
Jamar Adams,,DB,DB,1985-11-29,3,00-0025889,,,74.0,215.0,Michigan,40.0
Jeff Adams,Je.Adams,OT,OL,1989-09-06,3,00-0028998,,,79.0,305.0,Columbia,36.0
Jerell Adams,J.Adams,TE,TE,1992-12-31,3,00-0032429,2016.0,6.0,77.0,254.0,South Carolina,33.0
Johnny Adams,,CB,DB,1989-06-09,0,00-0030226,,,70.0,185.0,Michigan State,36.0
Josh Adams,J.Adams,RB,RB,1996-10-29,4,00-0034457,,,74.0,225.0,Notre Dame,29.0
Julius Adams,,DE,DL,1948-04-26,15,ADA470662,,,75.0,270.0,Texas Southern,78.0
Keith Adams,,LB,LB,1979-11-22,7,00-0020488,2001.0,7.0,71.0,223.0,Clemson,46.0
Kendrick Adams,,DE,DL,1988-11-03,1,00-0029047,,,77.0,250.0,LSU,37.0
Kris Adams,,WR,WR,1987-09-04,2,00-0028338,,,75.0,194.0,Texas-El Paso,38.0
Kyle Adams,,TE,TE,1988-01-19,3,00-0028337,,,76.0,255.0,Purdue,38.0
Matthew Adams,M.Adams,OLB,LB,1995-12-12,7,00-0034424,2018.0,7.0,72.0,229.0,Houston,30.0
Mike Adams,M.Adams,FS,DB,1981-03-24,16,00-0022247,,,71.0,205.0,Delaware,45.0
Michael Adams,,DB,DB,1985-06-17,7,00-0025668,,,68.0,181.0,Louisiana-Lafayette,40.0
Mike Adams,,OT,OL,1990-03-10,5,00-0029202,2012.0,2.0,79.0,323.0,Ohio State,36.0
Mike Adams,,WR,WR,1974-03-24,0,ADA504348,1997.0,7.0,71.0,185.0,Texas,52.0
Michael Adams,,DB,DB,1964-04-05,3,ADA510348,1987.0,3.0,70.0,195.0,Arkansas State; Mississippi Delta CC,62.0
Montravius Adams,M.Adams,DT,DL,1995-07-24,8,00-0033929,2017.0,3.0,76.0,304.0,Auburn,30.0
Myles Adams,M.Adams,DT,DL,1998-03-09,5,00-0035946,,,74.0,299.0,Rice,28.0
Paul Adams,P.Adams,OT,OL,1995-05-17,1,00-0035007,,,77.0,315.0,Missouri,31.0
Pete Adams,,G,OL,1951-05-04,2,ADA526034,,,76.0,260.0,USC,75.0
Phillip Adams,,DB,DB,1988-07-20,6,00-0027610,2010.0,7.0,71.0,195.0,South Carolina State,37.0
Bob Adams,,TE,TE,1946-08-15,6,ADA553720,,,74.0,225.0,University of U. of Pacific,79.0
Rodney Adams,R.Adams,WR,WR,1994-09-15,2,00-0033957,2017.0,5.0,73.0,189.0,University of South Florida; Toledo,31.0
Royce Adams,,WR,WR,1988-05-03,0,00-0028829,,,72.0,190.0,Purdue,38.0
Sam Adams,,DT,DL,1973-06-13,14,00-0000065,1994.0,1.0,75.0,350.0,Texas A&M,52.0
Sam Adams,,G,OL,1948-09-20,10,ADA581406,,,75.0,256.0,Prairie View A&M,77.0
Scott Adams,,OT,OL,1966-09-28,6,00-0000066,,,77.0,290.0,Georgia,59.0
Stan Adams,,OLB,LB,1960-05-22,0,ADA609092,,,74.0,215.0,Memphis,66.0
Stefon Adams,,DB,DB,1963-08-11,5,ADA636778,1985.0,3.0,70.0,185.0,East Carolina,62.0
Titus Adams,,DT,DL,1983-01-28,1,00-0024434,2006.0,7.0,76.0,305.0,Nebraska,43.0
Tony Adams,T.Adams,G,OL,1995-12-28,0,00-0034849,,,73.0,302.0,N.C. State,30.0
Tony Adams,T.Adams,SAF,DB,1999-01-24,5,00-0037155,,,71.0,203.0,Illinois,27.0
Trey Adams,T.Adams,OT,OL,1997-03-04,0,00-0036185,,,80.0,311.0,Washington,29.0
Tyrell Adams,T.Adams,LB,LB,1992-04-11,6,00-0032094,,,74.0,230.0,West Georgia,34.0
Vashone Adams,,DB,DB,1973-09-12,4,00-0000072,,,70.0,201.0,Eastern Michigan; Fort Hays; Butte College,52.0
Bill Adams,,G,OL,1950-02-04,6,ADA719836,,,74.0,255.0,Holy Cross,76.0
Willis Adams,,WR,WR,1956-08-22,6,ADA775208,1979.0,1.0,74.0,194.0,Houston; Navarro,69.0
Levy Adcock,,OT,OL,1988-11-12,0,00-0028999,,,78.0,324.0,Oklahoma State,37.0
Jahleel Addae,J.Addae,S,DB,1990-01-24,9,00-0030312,,,70.0,195.0,Central Michigan,36.0
Joseph Addai,,RB,RB,1983-05-03,6,00-0024245,2006.0,1.0,71.0,214.0,LSU,43.0
Nasir Adderley,N.Adderley,DB,DB,1997-05-31,5,00-0035677,2019.0,2.0,72.0,206.0,Delaware,29.0
Tucker Addington,T.Addington,LS,SPEC,1997-07-16,2,00-0037686,,,74.0,230.0,Sam Houston State,28.0
Bralon Addison,,WR,WR,1993-10-12,0,00-0032482,,,69.0,197.0,Oregon,32.0
Bryan Addison,,SAF,DB,1970-04-13,1,00-0000076,,,72.0,200.0,Hawaii,56.0
Jordan Addison,J.Addison,WR,WR,2002-01-27,4,00-0038994,2023.0,1.0,71.0,179.0,USC; Pittsburgh,24.0
Mario Addison,M.Addison,DL,DL,1987-09-06,12,00-0028339,,,75.0,260.0,Troy; Booneville JC (MS),38.0
Adetomiwa Adebawore,A.Adebawore,DT,DL,2001-03-04,4,00-0039031,2023.0,4.0,74.0,282.0,Northwestern,25.0
Paulson Adebo,P.Adebo,CB,DB,1999-07-03,6,00-0036937,2021.0,3.0,73.0,192.0,Stanford,26.0
Quincy Adeboyejo,Q.Adeboyejo,WR,WR,1995-05-26,2,00-0033366,,,75.0,200.0,Mississippi,31.0
Hakeem Adeniji,H.Adeniji,G,OL,1997-12-08,7,00-0036310,2020.0,6.0,76.0,302.0,Kansas,28.0
Damola Adeniji,,WR,WR,1987-06-16,0,00-0027462,,,75.0,213.0,Oregon State,38.0
Ola Adeniyi,O.Adeniyi,OLB,LB,1997-09-12,5,00-0034204,,,73.0,248.0,Toledo,28.0
Aaron Adeoye,A.Adeoye,LB,LB,1993-08-26,1,00-0035136,,,78.0,250.0,Southeast Missouri State,32.0
Victor Adeyanju,,DE,DL,1983-02-11,5,00-0024328,2006.0,4.0,76.0,284.0,Indiana,43.0
Nathaniel Adibi,,DE,DL,1981-01-25,1,00-0022795,,,75.0,255.0,Virginia Tech,45.0
Xavier Adibi,,LB,LB,1984-10-18,5,00-0026258,2008.0,4.0,74.0,242.0,Virginia Tech,41.0
John Adickes,,C,OL,1964-06-29,3,ADI276861,1987.0,6.0,75.0,264.0,Baylor,61.0
Mark Adickes,,G,OL,1961-04-22,7,00-0000083,1984.0,1.0,76.0,278.0,Baylor,65.0
Jude Adjei-Barimah,,CB,DB,1992-07-21,3,00-0032273,,,71.0,200.0,Bowling Green,33.0
Kevin Adkins,,DB,DB,1965-08-27,0,ADK138430,,,73.0,250.0,Oklahoma,60.0
Nate Adkins,N.Adkins,TE,TE,1999-07-09,4,00-0038783,,,75.0,252.0,South Carolina,26.0
Sam Adkins,,QB,QB,1955-05-21,4,ADK692150,1977.0,10.0,74.0,214.0,Wichita State University,71.0
Spencer Adkins,,OLB,LB,1987-05-16,3,00-0027123,2009.0,6.0,71.0,236.0,Miami,39.0
James Adkisson,,WR,WR,1980-01-11,1,00-0021629,,,77.0,235.0,South Carolina; Kemper Military Junior College,46.0
Cal Adomitis,C.Adomitis,LS,SPEC,1998-07-09,5,00-0037412,,,74.0,238.0,Pittsburgh,27.0
Daniel Adongo,,LB,LB,1989-10-12,2,00-0030583,,,77.0,270.0,,36.0
Al Afalava,,S,DB,1987-01-20,2,00-0026936,2009.0,6.0,71.0,212.0,Oregon State,39.0
Erik Affholter,,WR,WR,1966-04-10,2,00-0000090,1989.0,4.0,72.0,187.0,USC,60.0
Pat Afriyie,P.Afriyie,DE,DL,1996-07-20,0,00-0034702,,,74.0,240.0,Colgate,29.0
Louis Age,,OT,OL,1970-02-01,0,00-0000091,1992.0,11.0,79.0,350.0,Louisiana-Lafayette,56.0
Mel Agee,,DT,DL,1968-11-22,4,00-0000094,1991.0,6.0,77.0,300.0,Illinois,57.0
Tommie Agee,,RB,RB,1964-02-22,8,00-0000096,1987.0,5.0,72.0,235.0,Auburn,62.0
Nelson Agholor,N.Agholor,WR,WR,1993-05-24,10,00-0031549,2015.0,1.0,72.0,200.0,USC,33.0
McTelvin Agim,M.Agim,DT,DL,1997-09-25,3,00-0036420,2020.0,3.0,75.0,300.0,Arkansas,28.0
Jamal Agnew,J.Agnew,WR,WR,1995-04-03,9,00-0033572,2017.0,5.0,70.0,190.0,San Diego,31.0
Ray Agnew,,DT,DL,1967-12-09,11,00-0000097,1990.0,1.0,75.0,285.0,N.C. State,58.0
Ray Agnew,,RB,RB,1991-02-26,2,00-0030653,,,70.0,247.0,Southern Illinois,35.0
Vince Agnew,,CB,DB,1987-12-28,1,00-0028450,,,70.0,196.0,Central Michigan,38.0
Robert Agnone,,TE,TE,1985-10-02,1,00-0026540,,,78.0,256.0,Delaware; Pittsburgh,40.0
David Agoha,D.Agoha,DE,DL,2001-05-18,1,00-0039177,,,76.0,252.0,,25.0
Roberto Aguayo,R.Aguayo,K,SPEC,1994-05-17,2,00-0033102,2016.0,2.0,72.0,207.0,Florida State,32.0
Mitchell Agude,M.Agude,LB,LB,1999-03-10,1,00-0038682,,,76.0,245.0,Miami; UCLA,27.0
Carlton Agudosi,C.Agudosi,WR,WR,1994-02-01,0,00-0033599,,,78.0,220.0,Rutgers,32.0
Louie Aguiar,,P,SPEC,1966-06-30,10,00-0000098,,,74.0,220.0,Utah State; Chabot College,59.0
Joey Aguilar,,QB,QB,2001-06-16,0,AGU411717,,,75.0,225.0,Tennessee; Appalachian State; Diablo Valley College,24.0
C.J. Ah You,,DT,DL,1982-07-07,3,00-0025626,2007.0,7.0,76.0,265.0,Oklahoma; BYU; Snow,43.0
Chidi Ahanotu,,DT,DL,1970-10-11,12,00-0000100,1993.0,6.0,74.0,285.0,California,55.0
Holton Ahlers,H.Ahlers,QB,QB,1999-11-10,0,00-0038749,,,75.0,227.0,East Carolina,26.0
Ramiz Ahmed,R.Ahmed,K,SPEC,1995-07-27,1,00-0035761,,,72.0,190.0,Nevada,30.0
Salvon Ahmed,S.Ahmed,RB,RB,1998-12-29,6,00-0036020,,,71.0,197.0,Washington,27.0
Junior Aho,J.Aho,DT,DL,1999-02-02,1,00-0039175,,,76.0,272.0,SMU,27.0
Dave Ahrens,,OLB,LB,1958-12-05,10,AHR415291,1981.0,6.0,75.0,228.0,Wisconsin,67.0
Danny Aiken,,LS,SPEC,1988-08-28,5,00-0028496,,,76.0,255.0,Virginia,37.0
Kamar Aiken,K.Aiken,WR,WR,1989-05-30,6,00-0028497,,,74.0,216.0,UCF,37.0
Sam Aiken,,WR,WR,1980-12-14,8,00-0021915,2003.0,4.0,74.0,220.0,North Carolina,45.0
Carl Aikens,,WR,WR,1962-06-05,1,AIK276861,,,73.0,185.0,Northern Illinois,64.0
Walt Aikens,W.Aikens,DB,DB,1991-06-19,6,00-0031307,2014.0,4.0,73.0,200.0,Liberty; Illinois,34.0
Troy Aikman,,QB,QB,1966-11-21,12,00-0000104,1989.0,1.0,76.0,220.0,UCLA; Oklahoma,59.0
John Aimonetti,,G,OL,1963-11-22,0,AIM415291,,,75.0,278.0,San Jose State,62.0
Erik Ainge,,QB,QB,1986-06-12,3,00-0026302,2008.0,5.0,77.0,221.0,Tennessee,39.0
Charles Aiu,,G,OL,1954-05-22,3,AIU415291,,,74.0,251.0,Hawaii,72.0
Victor Aiyewa,,LB,LB,1989-02-04,0,00-0028679,,,73.0,219.0,Washington,37.0
Brandon Aiyuk,B.Aiyuk,WR,WR,1998-03-17,6,00-0036261,2020.0,1.0,72.0,200.0,Arizona State; Sierra JC,28.0
Jay Ajayi,J.Ajayi,RB,RB,1993-06-15,5,00-0031590,2015.0,5.0,72.0,223.0,Boise State,32.0
Austin Ajiake,A.Ajiake,LB,LB,2000-06-30,2,00-0039178,,,73.0,223.0,UNLV,25.0
Seyi Ajirotutu,,WR,WR,1987-06-12,6,00-0027581,,,75.0,215.0,Fresno State,38.0
Emmanuel Akah,,G,OL,1979-02-08,1,00-0024475,,,75.0,330.0,Winston Salem State University,47.0
Hakim Akbar,,DB,DB,1980-08-11,3,00-0020330,2001.0,5.0,72.0,222.0,Washington,45.0
Cam Akers,C.Akers,RB,RB,1999-06-22,6,00-0036414,2020.0,2.0,70.0,217.0,Florida State,26.0
David Akers,,K,SPEC,1974-12-09,16,00-0000108,,,70.0,200.0,Louisville,51.0
Landen Akers,L.Akers,WR,WR,1997-07-07,0,00-0036598,,,72.0,191.0,Iowa State,28.0
Tommy Akingbesote,T.Akingbesote,DT,DL,2003-02-25,1,00-0040022,2025.0,7.0,76.0,316.0,Maryland,23.0
Alex Akingbulu,A.Akingbulu,OT,OL,1997-12-28,1,00-0038073,,,77.0,300.0,Fresno State,28.0
Freedom Akinmoladun,F.Akinmoladun,DE,DL,1996-02-11,1,00-0035600,,,75.0,286.0,Nebraska,30.0
C.J. Akins,,WR,WR,1991-05-10,0,00-0029798,,,73.0,200.0,Angelo State University,35.0
Chris Akins,,DT,DL,1976-01-07,0,00-0000111,,,73.0,323.0,Texas,50.0
Chris Akins,,DB,DB,1976-11-29,6,00-0000112,1999.0,7.0,71.0,200.0,University of Arkansas at Pine Bluff; Arkansas,49.0
Curtis Akins,C.Akins,LB,LB,1995-09-28,0,00-0035392,,,73.0,229.0,Memphis,30.0
Jordan Akins,J.Akins,TE,TE,1992-04-19,8,00-0034364,2018.0,3.0,76.0,245.0,UCF,34.0
Mike Akiu,,WR,WR,1962-02-12,2,AKI664464,1985.0,7.0,69.0,182.0,Hawaii; Washington State,64.0
Derek Akunne,,LB,LB,1993-08-17,0,00-0031666,,,72.0,242.0,North Texas,32.0
Azeez Al-Shaair,A.Al-Shaair,LB,LB,1997-08-04,8,00-0035166,,,74.0,228.0,Florida Atlantic,28.0
Anthony Alabi,,OT,OL,1981-02-16,3,00-0023595,2005.0,5.0,77.0,315.0,TCU,45.0
Tui Alailefaleula,,DT,DL,1982-11-05,0,00-0024133,,,75.0,350.0,Washington,43.0
Otaro Alaka,O.Alaka,LB,LB,1996-05-18,3,00-0035103,,,75.0,239.0,Texas A&M,30.0
Ikaika Alama-Francis,,LB,LB,1984-12-04,5,00-0025445,2007.0,2.0,77.0,290.0,Hawaii,41.0
Isaac Alarcon,I.Alarcon,OT,OL,1998-07-27,1,00-0036448,,,79.0,320.0,,27.0
Troy Albea,,WR,WR,1978-04-30,1,00-0019857,,,71.0,215.0,Appalachian State; Georgia Military,48.0
Branden Albert,,OT,OL,1984-11-04,9,00-0026155,2008.0,1.0,77.0,314.0,Virginia,41.0
Sergio Albert,,K,SPEC,1951-10-28,0,ALB415290,1974.0,8.0,75.0,195.0,Alliant International University; Anahuac College (Mexico),74.0
Trev Alberts,,OLB,LB,1970-08-08,3,00-0000119,1994.0,1.0,76.0,245.0,Nebraska,55.0
Ted Albrecht,,OT,OL,1954-10-08,5,ALB553720,1977.0,1.0,76.0,253.0,California,71.0
Alex Albright,,OLB,LB,1988-01-29,3,00-0028614,,,77.0,254.0,Boston College,38.0
Bryson Albright,B.Albright,LB,LB,1994-03-15,1,00-0032491,,,77.0,245.0,Miami (Ohio),32.0
Ira Albright,,RB,RB,1959-01-02,1,ALB622935,,,72.0,285.0,Northeastern State (Ok); Tyler JC,67.0
Ethan Albright,,LS,SPEC,1971-05-01,16,00-0000121,,,77.0,260.0,North Carolina,55.0
Vince Albritton,,DB,DB,1962-07-23,8,00-0000123,,,74.0,205.0,Washington,63.0
Zac Alcorn,,TE,TE,1980-08-24,1,00-0023911,,,76.0,255.0,Black Hills State University; Chadron State,45.0
Grady Alderman,,OT,OL,1938-12-10,15,ALD103822,,,74.0,247.0,University of Detroit Mercy,87.0
Winston Alderson,,OT,OL,1973-12-27,0,00-0000126,,,76.0,344.0,Arkansas,52.0
Allen Aldridge,,OLB,LB,1972-05-30,8,00-0000129,1994.0,2.0,73.0,254.0,Houston; Tyler JC,54.0
Allen Aldridge,,DE,DL,1945-04-27,3,ALD415288,,,78.0,250.0,Prairie View A&M,81.0
Jerry Aldridge,,RB,RB,1956-09-17,1,ALD622932,1979.0,5.0,74.0,220.0,Angelo State University,69.0
Kevin Aldridge,,DE,DL,1980-03-03,0,00-0020665,,,73.0,271.0,SMU,46.0
Melvin Aldridge,,S,DB,1970-07-22,1,00-0000130,,,74.0,195.0,Murray State; Tyler JC,55.0
Arnold Ale,,LB,LB,1970-06-17,2,00-0000133,,,74.0,230.0,UCLA; Notre Dame,55.0
Ink Aleaga,,LB,LB,1973-04-04,3,00-0000134,,,73.0,251.0,Washington,53.0
Chas Alecxih,,DT,DL,1989-02-10,1,00-0029099,,,76.0,295.0,Pittsburgh,37.0
Keith Alex,,G,OL,1969-06-09,2,00-0000135,1992.0,9.0,76.0,307.0,Texas A&M,56.0
Adonis Alexander,A.Alexander,DB,DB,1996-11-07,2,00-0034840,2018.0,6.0,75.0,205.0,Virginia Tech,29.0
Alvester Alexander,,RB,RB,1990-10-17,1,00-0029331,,,71.0,204.0,Wyoming,35.0
Brent Alexander,,FS,DB,1971-07-10,12,00-0000136,,,71.0,200.0,Tennessee State,54.0
Bruce Alexander,,DB,DB,1965-09-17,5,00-0000137,,,69.0,170.0,Stephen F. Austin State,60.0
Charles Alexander,,RB,RB,1957-07-28,7,ALE131142,1979.0,1.0,73.0,224.0,LSU,68.0
Dan Alexander,,RB,RB,1978-03-17,3,00-0020487,2001.0,6.0,72.0,257.0,Nebraska,48.0
Danario Alexander,,WR,WR,1988-08-07,4,00-0027912,,,77.0,217.0,Missouri,37.0
Dan Alexander,,G,OL,1955-06-17,13,ALE174856,1977.0,8.0,76.0,260.0,LSU,70.0
Darius Alexander,D.Alexander,DT,DL,2000-08-26,2,00-0040694,2025.0,3.0,76.0,310.0,Toledo,25.0
David Alexander,,C,OL,1964-07-28,10,00-0000144,1987.0,5.0,75.0,285.0,Tulsa,61.0
Deontez Alexander,D.Alexander,WR,WR,1996-07-25,0,00-0034715,,,73.0,196.0,Franklin College of Indiana,29.0
Derrick Alexander,,WR,WR,1971-11-06,9,00-0000145,1994.0,1.0,74.0,206.0,Michigan,54.0
Derrick L. Alexander,,DE,DL,1973-11-13,6,00-0000146,1995.0,1.0,76.0,286.0,Florida State,52.0
Dominique Alexander,D.Alexander,ILB,LB,1995-04-20,2,00-0032983,,,72.0,235.0,Oklahoma,31.0
D.J. Alexander,D.Alexander,LB,LB,1991-09-30,5,00-0031950,2015.0,5.0,74.0,233.0,Oregon State,34.0
Elijah Alexander,,OLB,LB,1970-08-02,9,00-0000147,1992.0,10.0,74.0,235.0,Kansas State,55.0
Eric Alexander,,LB,LB,1982-02-08,6,00-0022342,,,74.0,240.0,LSU,44.0
Frank Alexander,,DE,DL,1989-12-17,3,00-0029270,2012.0,4.0,76.0,270.0,Oklahoma,36.0
Gerald Alexander,,DB,DB,1984-06-28,5,00-0025448,2007.0,2.0,74.0,209.0,Boise State,41.0
Harold Alexander,,P,SPEC,1970-10-20,2,00-0000149,1993.0,3.0,74.0,224.0,Appalachian State,55.0
Jaire Alexander,J.Alexander,CB,DB,1997-02-09,8,00-0034728,2018.0,1.0,70.0,196.0,Louisville,29.0
Jeff Alexander,,RB,RB,1965-01-15,2,00-0000151,,,72.0,245.0,Southern,61.0
John Alexander,,DE,DL,1955-11-12,2,ALE393426,1977.0,11.0,74.0,250.0,Rutgers,70.0
